loan_id	r_dt	orig_dt	term	rem_term	note_rate	end_bal	orig_bal	grade	ofico	loan_age	f_pmt_dt	loan_maturity_date_orig	loan_payment_scheduled_amt_orig	vint_qtr	income	subgrade	state	status	purpose	apr	platform_f	account_name	eop_days_past_due	hm_owner	employed_f	month	age	age_pct	cpi_inflator_36	cpi_inflator_12	int_rate	oterm_f	pmt_day	adj_balance_cpi	rel_fico_ratio_ALL	rate_incentive_ALL	term_fico	term_platform	lending_environment	platform_type_f	_fico_bkt	_coupon_at_vintage	c_age_pct	v_opti	v_credit_age	v_ofico	v_rel_fico_ratio_ALL	v_rate_incentive_ALL	opti	c_credit_age	credit_age
94D0001B-B813-4ECC-973D-B33F010027E5	2025-09-08	2025-08-21	60	60	0.09269999999999999	9000	9000	ML-A	737	0	2025-09-20	2030-08-20	188.01	2025-Q3	50000	A3	CO	C	Missing	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09269999999999999	60	20	27.7798	0.6876	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
94D2A8C8-6245-4EE7-A046-D3DBF3D934D1	2025-09-08	2025-07-17	60	59	0.1002	29609.36	30000	ML-B	724	1	2025-09-16	2030-07-16	637.71	2025-Q3	100000	B1	FL	C	Home Improvement	0.1249	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1002	60	16	92.8655	0.7313	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
94D31CB8-21A1-44B1-BC07-B31A013CF519	2025-09-08	2025-07-15	60	59	0.09759999999999999	29606.79	30000	ML-C	787	1	2025-09-14	2030-07-14	633.87	2025-Q3	75153	C1	UT	C	Debt Consol	0.1199	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.09759999999999999	60	14	92.8655	0.8737	-0.0026	60.[750+)	60.Marlette	2025.5	A	[750+)	0.111707572692003	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
94F3EB9D-3510-4CC0-9170-B33B0112739E	2025-09-08	2025-08-18	36	36	0.0732	20199.98	20199.98	ML-A	755	0	2025-09-17	2028-08-17	626.68	2025-Q3	121600	A1	TX	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0732	36	17	62.3502	0.6672	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
94F67E2C-94BC-4255-9208-C4FC3D80C388	2025-09-08	2025-08-15	36	36	0.09939999999999999	14000	14000	ML-B	689	0	2025-09-14	2028-08-14	451.35	2025-Q3	85000	B2	OH	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.09939999999999999	36	14	43.2131	0.6244	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
94FC7610-2D5D-4C07-80EA-B30501541820	2025-09-08	2025-06-26	36	34	0.12380000000000001	33019.11	34733.19	ML-B	727	2	2025-09-25	2028-06-25	1159.95	2025-Q2	75000	B3	ID	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.12380000000000001	36	25	107.6794	0.8911	-0.0055	36.[710-750)	36.Marlette	2025.42	A	[710-750)	0.138922532445148	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
950D34C4-560C-48F2-A4BA-B34101427BF6	2025-09-08	2025-08-28	60	60	0.1246	35000	35000	ML-B	690	0	2025-10-01	2030-09-01	786.72	2025-Q3	99000	B1	MS	C	Debt Consol	0.1499	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1246	60	1	108.0327	0.7827	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
951E4EA0-D1E9-4BC6-9976-B34400DC6BDB	2025-09-08	2025-08-26	84	84	0.0705	41232.86	41232.86	ML-A	741	0	2025-09-25	2032-08-25	623.32	2025-Q3	200000	A1	MS	C	Debt Consol	0.0799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0705	84	25	127.2713	0.5229	-0.0014	84.[710-750)	84.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9527A9B1-02B2-41BD-94B1-59A1017F1352	2025-09-08	2025-08-05	36	35	0.0682	14622.16	15000	ML-C	833	1	2025-10-04	2028-08-04	461.92	2025-Q3	107000	C1	WI	C	Missing	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0682	36	4	46.2997	0.6217	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9528DAD7-E806-42F3-A44B-B33D014EF00B	2025-09-08	2025-08-20	60	60	0.26170000000000004	15828.41	15828.41	ML-F	654	0	2025-10-01	2030-08-19	475.5	2025-Q3	164000	F1	CO	C	Debt Consol	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.26170000000000004	60	1	48.8567	1.4178	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9538B732-250F-418A-97C4-B4DE0467E620	2025-09-08	2025-08-12	36	36	0.12869999999999998	10000	10000	ML-D	703	0	2025-09-11	2028-08-11	336.31	2025-Q3	131579	D2	MD	C	Medical	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.12869999999999998	36	11	30.8665	0.8085	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
953D798A-77A9-49EC-8894-B31400037DCB	2025-09-08	2025-07-11	36	35	0.16670000000000001	39128.5	40000	ML-E	693	1	2025-09-10	2028-07-10	1419.55	2025-Q3	300000	E2	TN	C	Debt Consol	0.1999	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.16670000000000001	36	10	123.8206	1.04	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
953FA009-4D80-47C2-BCA9-4E0E92952F2A	2025-09-08	2025-07-25	36	34	0.12869999999999998	40610.84	42100.83	ML-D	699	2	2025-09-24	2028-07-24	1415.91	2025-Q3	104000	D2	TX	C	CC	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.12869999999999998	36	24	130.3238	0.803	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
954DB7BD-0723-4E5E-A97F-B30E00E040BA	2025-09-08	2025-07-02	36	34	0.1164	6758.68	7091	ML-A	729	2	2025-10-01	2028-07-01	234.31	2025-Q3	55000	A2	TX	C	Home Improvement	0.1449	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.1164	36	1	21.9503	0.8495	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
9550B0F9-DB4E-4863-9292-3EB5893EF8F0	2025-09-08	2025-08-25	60	59	0.077	14221.41	14500	ML-C	736	1	2025-10-24	2030-08-24	291.93	2025-Q3	68400	C1	NC	C	Medical	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.077	60	24	44.7564	0.5711	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
957305A5-C036-448F-97C3-A48ED3DB5D39	2025-09-08	2025-08-19	36	36	0.12869999999999998	35259.45	35259.45	ML-D	682	0	2025-09-18	2028-08-18	1185.82	2025-Q3	88000	D1	FL	C	CC	0.1649	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.12869999999999998	36	18	108.8335	0.8085	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
95786A67-620B-4D0F-9D76-B346001D6C77	2025-09-08	2025-08-29	60	60	0.1636	21388.09	21388.09	ML-E	686	0	2025-10-01	2030-09-01	524.22	2025-Q3	68000	E4	WY	C	CC	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1636	60	1	66.0175	1.0277	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
95886EDD-7572-490F-92ED-B33F00E135C1	2025-09-08	2025-08-20	60	60	0.1661	17699.18	17699.18	ML-B	722	0	2025-09-19	2030-08-19	436.17	2025-Q3	65000	B3	PA	C	Missing	0.1949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1661	60	19	54.6311	1.232	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
95924E46-FDD9-4EC4-8037-B31E010BEFF6	2025-09-08	2025-07-21	60	59	0.1514	24590.07	25000	ML-A	693	1	2025-09-20	2030-07-20	596.59	2025-Q3	90000	A4	PA	C	Debt Consol	0.17489999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1514	60	20	77.3879	0.9446	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
95A0BF5C-9500-40E8-B8DE-B32B01744812	2025-09-08	2025-08-07	60	59	0.12960000000000002	27167.78	27500	ML-C	693	1	2025-10-06	2030-08-06	625.15	2025-Q3	60000	C2	TX	C	CC	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.12960000000000002	60	6	84.8828	0.8141	0.0003	60.[680-710)	60.Marlette	2025.58	A	[680-710)	0.159187851079704	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
95AB4BE0-9677-45ED-BAF0-F7ED65F55463	2025-09-08	2025-08-05	60	59	0.13449999999999998	8892.63	9000	ML-D	655	1	2025-10-04	2030-08-04	206.86	2025-Q3	72200	D2	PA	C	Debt Consol	0.1649	Marlette	BEAST 2025-1HS	0	Rent	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.13449999999999998	60	4	27.7798	0.7287	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
95ADE20D-F536-4889-B339-750F6B895855	2025-09-08	2025-08-11	60	60	0.1344	50000	50000	ML-B	738	0	2025-09-10	2030-08-10	1148.95	2025-Q3	154000	B2	OH	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1344	60	10	154.3324	0.9969	-0.0014	60.[710-750)	60.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
95AF431B-6956-4854-A604-B320001781FC	2025-09-08	2025-07-21	60	59	0.26170000000000004	25113.08	25495.11	ML-F	652	1	2025-09-20	2030-07-20	765.9	2025-Q3	51000	F3	AR	C	Home Improvement	0.2991	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.26170000000000004	60	20	78.9205	1.4072	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
95B51A18-0DE2-4DF5-8B03-B2EF0122D876	2025-09-08	2025-06-27	84	82	0.1374	29278.27	30000	ML-A	775	2	2025-10-16	2032-07-01	557.9	2025-Q2	90000	A1	NJ	C	CC	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.023809523809523808	0.0943	0.0301	0.1374	84	16	93.0057	1.2218	-0.0033	84.[750+)	84.Marlette	2025.42	A	[750+)	0.112458376746342	0.023809523809523808	0.0	0.0	1.0	1.0	1.0	0	0	0
95CF9B91-5FD6-42A6-ACA2-9E3E9388BD89	2025-09-08	2025-07-24	60	59	0.08560000000000001	20841.15	21161.78	ML-B	722	1	2025-09-23	2030-07-23	434.78	2025-Q3	150996	B2	AL	C	Debt Consol	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.08560000000000001	60	23	65.5066	0.6247	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
95DFD169-1E34-44BE-B86E-6FB0903BEDFB	2025-09-08	2025-07-07	36	34	0.10300000000000001	42848.45	45000	ML-B	685	2	2025-10-06	2028-07-06	1458.37	2025-Q3	475000	B3	IL	C	Missing	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.10300000000000001	36	6	139.2982	0.6426	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
95ECB887-F275-4147-882A-B3170102DE0D	2025-09-08	2025-07-17	36	35	0.1275	16607.4	17000	ML-A	770	1	2025-09-16	2028-07-16	570.75	2025-Q3	100000	A1	PA	C	Home Improvement	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.1275	36	16	52.6238	1.1414	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
95F88B0D-3044-4C9B-A392-2AC62DE5B17F	2025-09-08	2025-07-29	60	59	0.12480000000000001	18299.05	18500	ML-C	689	1	2025-10-01	2030-08-01	416.02	2025-Q3	107000	C1	VA	C	Debt Consol	0.1549	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.12480000000000001	60	1	57.267	0.7786	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
96328B48-30CE-4363-9BBB-324CA6555660	2025-09-08	2025-07-08	60	58	0.0956	26292.81	27000	ML-B	716	2	2025-10-07	2030-07-07	567.84	2025-Q3	86000	B4	WI	C	Debt Consol	0.1249	Marlette	BEAST 2025-1HS	0	Missing	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.0956	60	7	83.5789	0.6977	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
9641D02D-3547-4598-B2D4-B3070002C2CC	2025-09-08	2025-06-27	84	83	0.1387	27853.42	27853.42	ML-B	705	1	2025-09-18	2032-07-01	519.98	2025-Q2	120000	B2	CO	C	Debt Consol	0.15990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1387	84	18	86.3509	0.8625	-0.0014	84.[680-710)	84.Marlette	2025.42	A	[680-710)	0.160817744336413	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
9643E018-0943-4BF7-BB7C-B33E015BAD9D	2025-09-08	2025-08-20	36	36	0.1765	40000	40000	ML-E	687	0	2025-09-19	2028-08-19	1439.08	2025-Q3	100000	E1	AR	C	Debt Consol	0.20989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1765	36	19	123.4659	1.1088	0.0003	36.[680-710)	36.Marlette	2025.58	A	[680-710)	0.159187851079704	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
96467CD8-065A-4057-8A2A-B337013E688F	2025-09-08	2025-08-13	60	60	0.2507	10694.04	10694.04	ML-C	657	0	2025-09-12	2030-08-12	314.32	2025-Q3	80000	C3	CA	C	Missing	0.2849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.2507	60	12	33.0087	1.3582	0.0027	60.[650-680)	60.Marlette	2025.58	A	[650-680)	0.184585618199008	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
96569F63-0C84-44A1-82E3-B3350128A0E3	2025-09-08	2025-08-11	36	36	0.1923	5250	5250	ML-B	741	0	2025-09-10	2028-08-10	193.06	2025-Q3	97500	B3	OH	C	Missing	0.2299	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.1923	36	10	16.2049	1.4264	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9665824B-E06A-4722-80A0-B31A015C9B60	2025-09-08	2025-07-17	60	59	0.2046	19801.32	20000	ML-F	659	1	2025-09-16	2030-07-16	535.01	2025-Q3	117000	F4	CO	C	Debt Consol	0.23989999999999997	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.2046	60	16	61.9103	1.1002	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
9667D214-4204-4D7C-BEB1-B32B011752B2	2025-09-08	2025-08-21	36	36	0.0475	20000	20000	ML-A	755	0	2025-09-20	2028-08-20	597.18	2025-Q3	200000	A1	CA	C	Missing	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0475	36	20	61.733	0.433	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9668CB4F-294F-4ED8-82AB-B31B0157C7A6	2025-09-08	2025-07-16	60	59	0.1539	49432.71	50000	ML-E	711	1	2025-09-15	2030-07-15	1199.76	2025-Q3	108000	E1	GA	C	Debt Consol	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1539	60	15	154.7758	1.1232	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
96774CAE-4F59-4605-B32C-171955C3F2BC	2025-09-08	2025-07-25	36	35	0.053200000000000004	6332.67	6500	ML-A	791	1	2025-09-24	2028-07-24	195.75	2025-Q3	82000	A1	OH	C	Home Improvement	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.053200000000000004	36	24	20.1208	0.4762	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
96823417-B92F-4273-9892-B31701165C01	2025-09-08	2025-07-14	36	34	0.2412	38558.17	40000	ML-D	652	2	2025-09-13	2028-07-13	1571.84	2025-Q3	117000	D2	IL	C	CC	0.2799	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.05555555555555555	0.0943	0.0301	0.2412	36	13	123.8206	1.297	0.0013	36.[650-680)	36.Marlette	2025.5	A	[650-680)	0.18597161140177	0.05555555555555555	0.0	0.0	1.0	1.0	1.0	0	0	0
968C0D8F-CBC0-4D88-9F61-06AFBDF26E3E	2025-09-08	2025-07-17	36	35	0.053200000000000004	5801.71	5955	ML-A	805	1	2025-09-16	2028-07-16	179.33	2025-Q3	232000	A1	TN	C	Home Improvement	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.053200000000000004	36	16	18.4338	0.4762	-0.0026	36.[750+)	36.Marlette	2025.5	A	[750+)	0.111707572692003	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9690280C-C30A-48B3-8867-B31A0126E2F8	2025-09-08	2025-07-15	36	35	0.0833	24383.94	25000	ML-B	699	1	2025-09-14	2028-07-14	787.22	2025-Q3	143000	B3	MD	C	Debt Consol	0.1149	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0833	36	14	77.3879	0.5197	-0.0008	36.[680-710)	36.Marlette	2025.5	A	[680-710)	0.160281628165493	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
9695775E-9ECD-40B8-AC90-B33C0187BE2E	2025-09-08	2025-08-18	36	35	0.0556	18448.15	19000	ML-A	711	1	2025-10-17	2028-08-17	574.24	2025-Q3	90000	A1	TX	C	Debt Consol	0.0849	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0556	36	17	58.6463	0.4124	-0.0014	36.[710-750)	36.Marlette	2025.58	A	[710-750)	0.134816496202537	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
969C617E-A5B0-42E6-85D8-B31E010B8068	2025-09-08	2025-07-21	60	59	0.1539	11629.98	11763.45	ML-E	661	1	2025-09-20	2030-07-20	282.27	2025-Q3	74000	E1	GA	C	Missing	0.18489999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1539	60	20	36.4139	0.8275	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
96A4ABD7-E1B6-455B-985C-B314015A160E	2025-09-08	2025-07-09	36	35	0.0441	17530.52	18000	ML-A	719	1	2025-09-08	2028-07-08	534.72	2025-Q3	96000	A1	AL	C	Debt Consol	0.07490000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.027777777777777776	0.0943	0.0301	0.0441	36	8	55.7193	0.3219	-0.0036	36.[710-750)	36.Marlette	2025.5	A	[710-750)	0.13701666747149	0.027777777777777776	0.0	0.0	1.0	1.0	1.0	0	0	0
96AC6C56-65FF-4CCB-996A-B30901501F01	2025-09-08	2025-07-03	60	57	0.1054	30799.65	32000	ML-C	675	3	2025-10-02	2030-07-02	688.44	2025-Q3	103000	C1	MO	C	Debt Consol	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	3	0.05	0.0943	0.0301	0.1054	60	2	99.0565	0.5668	0.0013	60.[650-680)	60.Marlette	2025.5	A	[650-680)	0.18597161140177	0.05	0.0	0.0	1.0	1.0	1.0	0	0	0
96CBCEA0-0380-474C-8D73-B307014028DC	2025-09-08	2025-07-07	60	58	0.11720000000000001	33111.08	33951.16	ML-A	724	2	2025-10-06	2030-07-06	750.43	2025-Q3	121000	A4	NC	C	Debt Consol	0.1399	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.11720000000000001	60	6	105.0963	0.8554	-0.0036	60.[710-750)	60.Marlette	2025.5	A	[710-750)	0.13701666747149	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
9713FA1F-DD22-4D14-933C-7667514973E2	2025-09-08	2025-08-26	36	36	0.04650000000000001	10000	10000	ML-A	809	0	2025-09-25	2028-08-25	298.14	2025-Q3	104000	A1	VA	C	Debt Consol	0.0599	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.04650000000000001	36	25	30.8665	0.4239	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
9718C81C-76C7-4914-A118-B31400F5C452	2025-09-08	2025-07-08	60	58	0.1054	36473.67	37429.15	ML-C	705	2	2025-10-07	2030-07-07	805.24	2025-Q3	164000	C4	TX	C	CC	0.1349	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	2	0.03333333333333333	0.0943	0.0301	0.1054	60	7	115.8625	0.6576	-0.0008	60.[680-710)	60.Marlette	2025.5	A	[680-710)	0.160281628165493	0.03333333333333333	0.0	0.0	1.0	1.0	1.0	0	0	0
97215001-430E-40BD-B525-B30001283BAE	2025-09-08	2025-06-30	60	56	0.08560000000000001	29902.11	31742.67	ML-B	794	4	2025-11-01	2030-07-01	652.17	2025-Q2	98200	B1	OR	C	Missing	0.1099	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	4	0.06666666666666667	0.0943	0.0301	0.08560000000000001	60	1	98.4083	0.7612	-0.0033	60.[750+)	60.Marlette	2025.42	A	[750+)	0.112458376746342	0.06666666666666667	0.0	0.0	1.0	1.0	1.0	0	0	0
97276E7E-821A-4774-A7F8-9AD116D6A096	2025-09-08	2025-08-21	60	60	0.077	24739.72	24739.72	ML-A	771	0	2025-09-20	2030-08-20	498.09	2025-Q3	160000	A1	MS	C	Missing	0.08990000000000001	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.077	60	20	76.3628	0.7019	-0.0006	60.[750+)	60.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
972B4146-D7D4-43BE-80B1-B330014CA0F3	2025-09-08	2025-08-06	84	83	0.1562	29795.76	30000	ML-A	691	1	2025-10-05	2032-08-05	589.39	2025-Q3	194000	A4	OH	C	CC	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.011904761904761904	0.0943	0.0301	0.1562	84	5	92.5995	0.9812	0.0003	84.[680-710)	84.Marlette	2025.58	A	[680-710)	0.159187851079704	0.011904761904761904	0.0	0.0	1.0	1.0	1.0	0	0	0
972F16FE-D7C9-4592-A78E-3C3F6254D0E4	2025-09-08	2025-08-21	36	36	0.0637	12040.62	12040.62	ML-C	752	0	2025-09-20	2028-08-20	368.32	2025-Q3	138000	C1	IL	C	Missing	0.0949	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	0	0.0	0.0943	0.0301	0.0637	36	20	37.1652	0.5806	-0.0006	36.[750+)	36.Marlette	2025.58	A	[750+)	0.109705275365086	0.0	0.0	0.0	1.0	1.0	1.0	0	0	0
97313647-16B1-4840-B43E-A06221EBB3EF	2025-09-08	2025-06-30	60	59	0.1491	20835.96	21000	ML-D	677	1	2025-09-08	2030-07-01	498.6	2025-Q2	75000	D3	KS	C	Debt Consol	0.17989999999999998	Marlette	BEAST 2025-1HS	0	Mortgage	Missing	September	1	0.016666666666666666	0.0943	0.0301	0.1491	60	8	65.104	0.7962	-0.0	60.[650-680)	60.Marlette	2025.42	A	[650-680)	0.187258624711803	0.016666666666666666	0.0	0.0	1.0	1.0	1.0	0	0	0
