loan_id,r_dt,orig_dt,term,rem_term,note_rate,end_bal,orig_bal,grade,ofico,loan_age,f_pmt_dt,loan_maturity_date_orig,loan_payment_scheduled_amt_orig,vint_qtr,income,subgrade,state,status,purpose,apr,platform_f,account_name,eop_days_past_due,hm_owner
6F8A52CE-AB24-473B-8D34-B3210121328C,2025-09-08,2025-07-24,60,59,0.1319,24699.77,25000.0,ML-A,705,1,2025-09-23,2030-07-23,571.26,2025-Q3,176000.0,A3,GA,C,Credit Card Refinancing,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
6FB60022-24CD-4045-B0D0-BFF80E8D0875,2025-09-08,2025-08-27,60,60,0.0726,7500.0,7500.0,ML-A,790,0,2025-10-01,2030-09-01,149.43,2025-Q3,81000.0,A2,CO,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
6FCED965-C130-427C-8720-B33D00CBA6B8,2025-09-08,2025-08-21,60,60,0.15130000000000002,8000.0,8000.0,ML-A,771,0,2025-09-20,2030-08-20,190.87,2025-Q3,68712.0,A2,KY,C,Home Improvement,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
6FEB3E56-77FE-4233-8D94-B30D008CE5CF,2025-09-08,2025-07-01,60,58,0.1685,13624.82,13918.1,ML-C,716,2,2025-10-01,2030-07-01,344.78,2025-Q3,83000.0,C2,NC,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
6FFC0BF9-EBC5-4D4B-BB83-755396D6E097,2025-09-08,2025-07-23,60,59,0.1174,49376.81,50000.0,ML-B,743,1,2025-09-22,2030-07-22,1105.66,2025-Q3,165000.0,B3,PA,C,Credit Card Refinancing,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
7013334B-FC70-4F9B-93D8-B31800E44FDC,2025-09-08,2025-07-28,60,59,0.1612,31626.71,31911.5,ML-B,700,1,2025-10-01,2030-08-01,778.06,2025-Q3,130000.0,B3,GA,C,Debt Consolidation,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
7017FFD3-16D9-4199-9281-B34600614878,2025-09-08,2025-08-27,60,60,0.0967,50888.57,50888.57,ML-A,788,0,2025-10-01,2030-09-01,1072.99,2025-Q3,110000.0,A1,IN,C,Debt Consolidation,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
701C28D1-D89E-4F64-800A-B314012525D5,2025-09-08,2025-07-11,60,59,0.1367,14822.07,15000.0,ML-A,727,1,2025-09-10,2030-07-10,346.46,2025-Q3,132000.0,A4,MA,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
703A3D8E-2BFE-44F8-BA2F-B31400C10BD5,2025-09-08,2025-07-08,60,58,0.09269999999999999,43710.42,44895.27,ML-A,738,2,2025-10-07,2030-07-07,937.85,2025-Q3,125000.0,A4,MN,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
703DCDF5-C59D-479B-BC0C-B33901071F98,2025-09-08,2025-08-15,60,60,0.08689999999999999,17523.97,17523.97,ML-A,739,0,2025-09-14,2030-08-14,361.14,2025-Q3,68000.0,A1,GA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
70602460-65A0-4209-BD09-D4C0BE42ADBD,2025-09-08,2025-07-22,60,59,0.0775,22682.9,23000.0,ML-A,728,1,2025-09-21,2030-07-21,463.61,2025-Q3,110000.0,A2,VA,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
7088052D-0DE0-4184-9F5B-B325015784F7,2025-09-08,2025-07-28,84,83,0.0705,40888.29,41232.86,ML-A,751,1,2025-10-01,2032-08-01,623.32,2025-Q3,175000.0,A1,VA,C,Credit Card Refinancing,0.0799,Marlette,BEAST 2025-1HS,0,Mortgage
708C3AF1-1423-403B-BF57-B336000E8E6C,2025-09-08,2025-08-13,36,36,0.18739999999999998,10000.0,10000.0,ML-B,724,0,2025-09-12,2028-08-12,365.25,2025-Q3,85000.0,B3,TX,C,Other,0.2249,Marlette,BEAST 2025-1HS,0,Mortgage
708E90B4-53AD-401A-A6A2-B31C00D70A6C,2025-09-08,2025-07-17,60,59,0.077,8875.76,9000.0,ML-A,745,1,2025-09-16,2030-07-16,181.2,2025-Q3,56000.0,A1,FL,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
7094C6B3-FFB7-4E75-893E-B33F012A72D6,2025-09-08,2025-08-21,60,60,0.0825,18000.0,18000.0,ML-A,775,0,2025-09-20,2030-08-20,367.13,2025-Q3,80000.0,A2,PA,C,Credit Card Refinancing,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
70A2273E-2BF3-4135-B5B3-B34001681013,2025-09-08,2025-08-22,60,60,0.0882,17019.47,17019.47,ML-B,685,0,2025-09-21,2030-08-21,351.81,2025-Q3,80934.0,B3,TN,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
70A58617-554B-4DE3-9521-501BDA7630D5,2025-09-08,2025-07-03,60,58,0.09050000000000001,20600.08,21161.78,ML-B,737,2,2025-10-02,2030-07-02,439.8,2025-Q3,96000.0,B1,WI,C,Credit Card Refinancing,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
70B14970-098B-45DE-BCC7-B3150005E817,2025-09-08,2025-07-11,60,59,0.1002,22700.51,23000.0,ML-B,770,1,2025-09-10,2030-07-10,488.91,2025-Q3,90000.0,B2,MO,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
70B824CA-AC17-4BB9-9045-B32300FC99BC,2025-09-08,2025-07-24,84,83,0.12359999999999999,26042.22,26243.96,ML-A,710,1,2025-09-23,2032-07-23,468.35,2025-Q3,124000.0,A3,NC,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
71091177-BAF6-4162-BF48-B2FD015BAD94,2025-09-08,2025-07-02,84,82,0.1489,29589.78,30000.0,ML-A,779,2,2025-10-01,2032-07-01,577.05,2025-Q3,74665.0,A4,FL,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
710FE6A5-6EA5-48AA-8A97-B34500D4D034,2025-09-08,2025-08-29,36,36,0.1655,5500.0,5500.0,ML-A,743,0,2025-10-01,2028-09-01,194.86,2025-Q3,58250.0,A3,OH,C,Home Improvement,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
711E0AD2-34F8-4C63-9535-B32300223368,2025-09-08,2025-07-23,60,59,0.1441,5930.17,6000.0,ML-B,704,1,2025-09-22,2030-07-22,140.89,2025-Q3,48100.0,B2,FL,C,Other,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
71331E61-8E64-4F34-8EA6-ADFBEBCA046C,2025-09-08,2025-07-08,36,34,0.0392,9001.13,9500.0,ML-A,767,2,2025-10-07,2028-07-07,280.14,2025-Q3,58000.0,A1,VA,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,
71419206-2619-4620-9173-F39BB4E58437,2025-09-08,2025-08-05,60,59,0.17559999999999998,19785.57,20000.0,ML-F,700,1,2025-10-04,2030-08-04,503.09,2025-Q3,90000.0,F1,AR,C,Debt Consolidation,0.20989999999999998,Marlette,BEAST 2025-1HS,0,
7152C16C-C427-400C-8B48-B345014CE33C,2025-09-08,2025-08-27,60,60,0.08289999999999999,52626.04,52626.04,ML-A,715,0,2025-10-01,2030-09-01,1074.39,2025-Q3,160000.0,A4,NY,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
715AAA13-3A68-4C91-83D1-B342014A4B26,2025-09-08,2025-08-25,84,84,0.08199999999999999,50000.0,50000.0,ML-A,822,0,2025-09-24,2032-08-24,784.3,2025-Q3,111000.0,A2,TN,C,Other Major Purchase,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
715AE32D-574C-4A61-A712-41E04DDD6B12,2025-09-08,2025-07-31,36,35,0.0574,20812.34,21351.94,ML-A,772,1,2025-10-01,2028-08-01,647.05,2025-Q3,75000.0,A1,FL,C,Home Improvement,0.0849,Marlette,BEAST 2025-1HS,0,Mortgage
71659EE4-4634-4529-812B-6E34237C3A98,2025-09-08,2025-06-30,60,58,0.1054,29251.66,30000.0,ML-B,707,2,2025-10-01,2030-07-01,645.41,2025-Q2,70000.0,B4,SC,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
71953806-7AF2-4ADE-B43D-C0E4AC3BA5F0,2025-09-08,2025-08-06,36,35,0.0431,48694.02,50000.0,ML-A,774,1,2025-10-05,2028-08-05,1483.1,2025-Q3,300000.0,A1,AZ,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
71954AAF-8134-4483-8854-06536539BCF2,2025-09-08,2025-07-21,36,35,0.0637,11225.11,11517.12,ML-A,764,1,2025-09-20,2028-07-20,352.31,2025-Q3,80000.0,A2,NY,C,Credit Card Refinancing,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
71B0C743-BC71-490A-BE12-36698C8B5549,2025-09-08,2025-07-25,60,59,0.10279999999999999,31522.7,31954.05,ML-B,762,1,2025-09-24,2030-07-24,683.34,2025-Q3,78000.0,B3,OH,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
71D2F11C-8739-4E3D-B6CA-B3370041DF8C,2025-09-08,2025-08-12,36,36,0.1226,31410.32,31410.32,ML-D,737,0,2025-09-11,2028-08-11,1047.18,2025-Q3,135000.0,D1,MS,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
71D6E694-57EB-46B6-813B-B322012F2691,2025-09-08,2025-07-23,60,59,0.1394,21299.94,21553.84,ML-B,730,1,2025-09-22,2030-07-22,500.85,2025-Q3,115000.0,B4,NE,C,Debt Consolidation,0.1699,Marlette,BEAST 2025-1HS,0,Mortgage
71D8CA97-B2BC-4715-98DE-DFE32425D219,2025-09-08,2025-07-28,36,35,0.0588,8777.44,9000.0,ML-A,773,1,2025-10-01,2028-08-01,273.31,2025-Q3,65000.0,A1,TX,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
71F6E1C0-4792-4BAC-8C05-B3300163D613,2025-09-08,2025-08-06,60,59,0.0758,28095.64,28490.11,ML-B,698,1,2025-10-05,2030-08-05,571.97,2025-Q3,135000.0,B1,VA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
7216900D-4CC1-4ED3-8533-63C6B2A85336,2025-09-08,2025-07-21,60,59,0.0825,43400.92,44000.0,ML-A,770,1,2025-09-20,2030-07-20,897.44,2025-Q3,140000.0,A2,CA,C,Debt Consolidation,0.0999,Marlette,BEAST 2025-1HS,0,Rent
72173E62-D6C7-4E6D-B521-B32601310148,2025-09-08,2025-07-30,36,35,0.14429999999999998,14901.93,15226.88,ML-A,794,1,2025-10-01,2028-08-01,523.6,2025-Q3,210000.0,A1,CA,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
721BE400-3172-4B75-93EE-AEAD0BB23ADE,2025-09-08,2025-06-26,60,58,0.08130000000000001,14102.57,14500.0,ML-A,759,2,2025-09-25,2030-06-25,294.91,2025-Q2,111000.0,A1,MI,C,Debt Consolidation,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
722E807A-C7AE-4DF9-8570-6A4F51348D02,2025-09-08,2025-07-15,60,59,0.078,39449.21,40000.0,ML-A,750,1,2025-09-14,2030-07-14,807.23,2025-Q3,200000.0,A3,IN,C,Medical Expenses,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
7235647D-0A54-42AF-95F7-B31601160F31,2025-09-08,2025-07-11,60,59,0.1392,5435.18,5500.0,ML-B,776,1,2025-09-10,2030-07-10,127.75,2025-Q3,28000.0,B2,MI,C,Other,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
723E2CC5-D6B8-4C2F-A9BF-AE0B5126BC8A,2025-09-08,2025-07-17,36,35,0.053,17984.32,18459.65,ML-A,827,1,2025-09-16,2028-07-16,555.74,2025-Q3,60000.0,A1,MI,C,Credit Card Refinancing,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
7248B682-2267-42CF-B457-B34400D893A9,2025-09-08,2025-08-25,36,36,0.0981,27500.0,27500.0,ML-B,686,0,2025-09-26,2028-08-24,884.9,2025-Q3,160000.0,B4,FL,C,Debt Consolidation,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
724E0986-CED9-4AAE-A6B1-B31800B09658,2025-09-08,2025-08-14,60,60,0.1165,6500.0,6500.0,ML-A,753,0,2025-09-13,2030-08-13,143.44,2025-Q3,63000.0,A1,IN,C,Other,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
7250E3AF-3EE0-43A9-88AF-B316010DB7FE,2025-09-08,2025-07-15,60,59,0.1151,42199.41,42776.17,ML-C,733,1,2025-09-14,2030-07-14,940.97,2025-Q3,150000.0,C1,GA,C,Debt Consolidation,0.1449,Marlette,BEAST 2025-1HS,0,Mortgage
72546882-058B-42CE-A720-B33B0115A080,2025-09-08,2025-08-18,84,84,0.1605,29163.63,29163.63,ML-A,822,0,2025-09-17,2032-08-17,580.08,2025-Q3,75881.0,A1,TX,C,Home Improvement,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
726949DF-9928-44BA-AD9A-B308013DEAE1,2025-09-08,2025-06-27,60,58,0.157,9799.5,10000.0,ML-C,660,2,2025-10-01,2030-07-01,241.59,2025-Q2,100000.0,C4,IL,C,Credit Card Refinancing,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
7271A9DB-AC0F-4349-B7C8-21E8561DBE02,2025-09-08,2025-08-15,60,60,0.1054,43310.88,43310.88,ML-B,686,0,2025-09-14,2030-08-14,931.78,2025-Q3,118000.0,B4,AL,C,Debt Consolidation,0.1349,Marlette,BEAST 2025-1HS,0,Mortgage
7273F704-D05A-4662-B76B-4B54BA4A16EE,2025-09-08,2025-07-03,36,34,0.1079,14959.72,15705.16,ML-C,663,2,2025-10-02,2028-07-02,512.61,2025-Q3,50000.0,C4,WI,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,
728E86CF-671B-43F0-BD45-B33600164DC1,2025-09-08,2025-08-12,60,60,0.1636,40000.0,40000.0,ML-D,693,0,2025-09-11,2030-08-11,980.39,2025-Q3,92000.0,D2,TN,C,Debt Consolidation,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
7291A771-1A12-4AFD-8363-634F1A552412,2025-09-08,2025-06-30,36,34,0.04650000000000001,11610.61,12243.65,ML-A,819,2,2025-10-01,2028-07-01,365.03,2025-Q2,200000.0,A1,FL,C,Other Major Purchase,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
72AE3880-4083-44FD-ACC9-B3280102E74C,2025-09-08,2025-07-29,60,59,0.2046,19846.16,20000.0,ML-F,745,1,2025-10-01,2030-08-01,535.01,2025-Q3,128000.0,F4,GA,C,Debt Consolidation,0.23989999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
72B4207E-A404-43E0-9A05-B33C01524ACC,2025-09-08,2025-08-18,36,36,0.201,38300.0,38300.0,ML-F,774,0,2025-09-17,2028-08-17,1425.32,2025-Q3,78000.0,F4,OH,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
72B86209-D330-480A-B11C-B341016EBD7B,2025-09-08,2025-08-25,36,34,0.08960000000000001,28514.73,30000.0,ML-A,781,2,2025-10-24,2028-08-24,953.43,2025-Q3,400000.0,A1,FL,C,Other Major Purchase,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
72B9ED54-0E47-463B-9558-4B5239CCD33E,2025-09-08,2025-07-16,60,59,0.0953,15140.02,15342.29,ML-B,702,1,2025-09-15,2030-07-15,322.44,2025-Q3,100000.0,B1,GA,C,Credit Card Refinancing,0.1199,Marlette,BEAST 2025-1HS,0,Mortgage
72BAED65-F671-4DA0-BF1D-B3470156C80C,2025-09-08,2025-08-29,84,84,0.1351,30000.0,30000.0,ML-A,811,0,2025-10-01,2032-09-01,554.11,2025-Q3,105000.0,A4,PA,C,Other Major Purchase,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
72D23605-563E-424D-B521-B33C0159C43B,2025-09-08,2025-08-19,36,36,0.08199999999999999,31246.75,31246.75,ML-C,774,0,2025-09-18,2028-08-18,982.05,2025-Q3,100000.0,C1,MD,C,Credit Card Refinancing,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
72D30FB4-327C-49B7-92DD-B340014198E9,2025-09-08,2025-08-22,84,84,0.0968,50000.0,50000.0,ML-A,781,0,2025-09-21,2032-08-21,821.82,2025-Q3,130000.0,A1,OH,C,Taxes,0.1099,Marlette,BEAST 2025-1HS,0,Mortgage
72DBC7C4-CC1D-4175-9D77-A977A37397DF,2025-09-08,2025-08-18,36,36,0.053200000000000004,40399.96,40399.96,ML-A,806,0,2025-09-17,2028-08-17,1216.64,2025-Q3,400000.0,A1,GA,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,
72DE8A7E-88AF-47BE-8F5D-B30B003FE5A0,2025-09-08,2025-07-03,36,34,0.0441,6635.0,7000.0,ML-A,835,2,2025-10-02,2028-07-02,207.95,2025-Q3,122000.0,A1,NE,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
72E8AA86-7EA8-4DDA-84BC-B32500EA6B17,2025-09-08,2025-07-28,36,35,0.13849999999999998,20612.07,21050.42,ML-C,641,1,2025-10-01,2028-08-01,717.92,2025-Q3,62000.0,C4,GA,C,Other,0.17489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
72EB487F-C6B3-4828-9A77-2A2B8D382C84,2025-09-08,2025-08-25,60,60,0.1685,15000.0,15000.0,ML-B,691,0,2025-09-24,2030-08-24,371.58,2025-Q3,115865.0,B4,DE,C,Credit Card Refinancing,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
731C1DA3-8768-4316-BCB1-B337003015CD,2025-09-08,2025-08-25,60,60,0.1684,18500.0,18500.0,ML-D,711,0,2025-09-24,2030-08-24,458.18,2025-Q3,60000.0,D1,CO,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
731C6B9C-64A9-4BE8-90C8-19C6DBD6CF95,2025-09-08,2025-08-27,60,60,0.149,14500.0,14500.0,ML-D,681,0,2025-10-01,2030-09-01,344.19,2025-Q3,80000.0,D3,OH,C,Debt Consolidation,0.17989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
7325B360-5BDF-496A-8B9B-B3150133DC8E,2025-09-08,2025-07-10,36,35,0.1972,7522.11,7682.0,ML-B,669,1,2025-09-09,2028-07-09,284.4,2025-Q3,80000.0,B3,FL,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
7343DF46-DFF8-4575-B0C0-B32100A83BDF,2025-09-08,2025-07-22,60,59,0.09179999999999999,29600.99,30000.0,ML-A,738,1,2025-09-21,2030-07-21,625.37,2025-Q3,127700.0,A1,PA,C,Credit Card Refinancing,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
7344F58F-9767-473F-BA75-B31500414A55,2025-09-08,2025-07-09,60,59,0.18780000000000002,6927.31,7000.0,ML-C,715,1,2025-09-08,2030-07-08,180.74,2025-Q3,70000.0,C2,OH,C,Debt Consolidation,0.21989999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
7346BB2D-A906-4DAD-A968-2E030D964425,2025-09-08,2025-07-01,60,58,0.078,19455.95,20000.0,ML-A,793,2,2025-10-01,2030-07-01,403.62,2025-Q3,126000.0,A4,OH,C,Home Improvement,0.0999,Marlette,BEAST 2025-1HS,0,Mortgage
735AA4BC-5082-4781-A4D7-B346015EA330,2025-09-08,2025-08-28,60,60,0.1855,18500.0,18500.0,ML-A,742,0,2025-10-01,2030-09-01,475.33,2025-Q3,110000.0,A1,FL,C,Debt Consolidation,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
736115A3-57DE-4C94-A6E3-B30E01039AB7,2025-09-08,2025-07-03,60,56,0.12480000000000001,46517.93,50000.0,ML-C,755,4,2025-12-02,2030-07-02,1124.39,2025-Q3,280000.0,C4,AZ,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
7368DBF6-039B-4FB4-B4A6-1D404C016E9D,2025-09-08,2025-08-21,60,60,0.0726,19000.0,19000.0,ML-A,774,0,2025-09-20,2030-08-20,378.56,2025-Q3,95000.0,A2,FL,C,Home Improvement,0.08990000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
736A794D-B77A-4168-87CE-B3250185680D,2025-09-08,2025-07-28,60,59,0.1328,15314.76,15472.0,ML-C,762,1,2025-10-01,2030-08-01,354.26,2025-Q3,35000.0,C1,MD,C,Debt Consolidation,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
73951430-3D43-4515-9F0A-FA2895CFE0D3,2025-09-08,2025-08-25,36,36,0.13119999999999998,10000.0,10000.0,ML-A,685,0,2025-09-24,2028-08-24,337.52,2025-Q3,226000.0,A3,VA,C,Debt Consolidation,0.15990000000000001,Marlette,BEAST 2025-1HS,0,Rent
73977D9F-6777-4CC7-8C08-B3120100EE14,2025-09-08,2025-07-09,36,35,0.11800000000000001,19726.89,20199.98,ML-A,788,1,2025-09-08,2028-07-08,669.0,2025-Q3,445000.0,A1,IL,C,Home Improvement,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
73A640F8-E965-4AC6-B103-B31A00F2AA38,2025-09-08,2025-07-15,84,83,0.2279,49740.77,50000.0,ML-D,665,1,2025-09-14,2032-07-14,1195.81,2025-Q3,115000.0,D4,FL,C,Debt Consolidation,0.25989999999999996,Marlette,BEAST 2025-1HS,0,Mortgage
73A8BCB6-A590-4A0C-B1CE-B32D015DC353,2025-09-08,2025-08-04,36,35,0.0806,42442.18,43518.81,ML-A,760,1,2025-10-03,2028-08-03,1364.93,2025-Q3,220000.0,A4,TN,C,Debt Consolidation,0.10490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
73ABB8E9-9E13-4F81-9F07-B33F0149A40E,2025-09-08,2025-08-21,60,60,0.1636,18500.0,18500.0,ML-B,769,0,2025-09-20,2030-08-20,453.43,2025-Q3,90000.0,B1,AZ,C,Medical Expenses,0.18989999999999999,Marlette,BEAST 2025-1HS,0,Mortgage
73AF5E57-62DB-4CD4-AF97-B2FF01295A4A,2025-09-08,2025-07-01,84,82,0.2006,49475.05,50000.0,ML-C,711,2,2025-10-01,2032-07-01,1112.12,2025-Q3,200000.0,C4,TX,C,Credit Card Refinancing,0.2299,Marlette,BEAST 2025-1HS,0,Mortgage
73AFF549-0D10-4A7F-B532-B33501441B65,2025-09-08,2025-08-12,36,36,0.08810000000000001,16518.0,16518.0,ML-A,815,0,2025-09-11,2028-08-11,523.81,2025-Q3,116646.0,A1,OH,C,Debt Consolidation,0.0949,Marlette,BEAST 2025-1HS,0,Mortgage
73C06F92-801E-4202-B224-C02C90AF11DF,2025-09-08,2025-07-17,60,59,0.1684,16899.84,17110.47,ML-E,692,1,2025-09-16,2030-07-16,423.77,2025-Q3,60000.0,E1,TN,C,Home Improvement,0.1999,Marlette,BEAST 2025-1HS,0,Mortgage
73DD9A0D-EF8F-4BB9-922D-A50D0FAC38EE,2025-09-08,2025-07-21,36,34,0.053200000000000004,7659.96,8000.0,ML-A,841,2,2025-09-20,2028-07-20,240.92,2025-Q3,92000.0,A1,ME,C,Other,0.0599,Marlette,BEAST 2025-1HS,0,
73E36524-CF81-44DF-B77B-B345013B39AB,2025-09-08,2025-08-27,60,60,0.1539,26606.78,26606.78,ML-B,759,0,2025-10-01,2030-09-01,638.43,2025-Q3,78000.0,B4,SC,C,Debt Consolidation,0.18489999999999998,Marlette,BEAST 2025-1HS,0,Mortgage
73FAFA37-4446-4AD9-A97E-B34700D7EB44,2025-09-08,2025-08-28,60,60,0.1116,13231.63,13231.63,ML-A,790,0,2025-10-01,2030-09-01,288.74,2025-Q3,55000.0,A1,MO,C,Debt Consolidation,0.1249,Marlette,BEAST 2025-1HS,0,Mortgage
7403FD9E-657B-469F-A881-B334013D6FA3,2025-09-08,2025-08-11,36,36,0.07980000000000001,20000.0,20000.0,ML-C,671,0,2025-09-10,2028-08-10,626.54,2025-Q3,113000.0,C2,SC,C,Debt Consolidation,0.1149,Marlette,BEAST 2025-1HS,0,Mortgage
741D5968-D099-41CD-AE4F-B31B01751EBE,2025-09-08,2025-07-16,36,35,0.0495,15585.92,16000.0,ML-A,752,1,2025-09-15,2028-07-15,479.18,2025-Q3,250000.0,A1,CA,C,Debt Consolidation,0.0699,Marlette,BEAST 2025-1HS,0,Mortgage
742D5AAF-F529-4562-A852-B325012D83C2,2025-09-08,2025-07-29,84,83,0.2064,49916.48,50000.0,ML-C,775,1,2025-10-01,2032-08-01,1129.66,2025-Q3,210000.0,C2,AZ,C,Debt Consolidation,0.2349,Marlette,BEAST 2025-1HS,0,Mortgage
7434C57D-4457-4DD0-A327-B315016AF6F7,2025-09-08,2025-07-18,36,34,0.1754,6607.89,7000.0,ML-B,723,2,2025-10-17,2028-07-17,251.45,2025-Q3,107000.0,B1,MA,C,Other,0.20489999999999997,Marlette,BEAST 2025-1HS,0,Mortgage
744165B5-D9E6-4158-86A5-A30958880CBA,2025-09-08,2025-07-15,36,35,0.04650000000000001,48700.4,50000.0,ML-A,770,1,2025-09-14,2028-07-14,1490.7,2025-Q3,138500.0,A1,MD,C,Debt Consolidation,0.0599,Marlette,BEAST 2025-1HS,0,Mortgage
7454064A-BE2B-45CB-9C82-59FFC3275FFB,2025-09-08,2025-08-29,60,60,0.12480000000000001,26735.11,26735.11,ML-C,698,0,2025-10-01,2030-09-01,601.21,2025-Q3,60000.0,C1,DE,C,Debt Consolidation,0.1549,Marlette,BEAST 2025-1HS,0,Mortgage
7463E9DE-87A4-4DE2-B38A-B331016AFB35,2025-09-08,2025-08-07,60,59,0.1636,14834.05,15000.0,ML-E,686,1,2025-10-06,2030-08-06,367.65,2025-Q3,65000.0,E4,NC,C,Other,0.1949,Marlette,BEAST 2025-1HS,0,Mortgage
746FA829-6F49-4E05-8E33-C515E297BBC8,2025-09-08,2025-07-17,60,59,0.1539,39546.16,40000.0,ML-E,685,1,2025-09-16,2030-07-16,959.81,2025-Q3,120000.0,E1,MN,C,Home Improvement,0.18489999999999998,Marlette,BEAST 2025-1HS,0,
74773843-22D2-4194-A71B-9E03082BD74B,2025-09-08,2025-07-31,60,59,0.13449999999999998,29664.23,30000.0,ML-C,726,1,2025-10-01,2030-08-01,689.52,2025-Q3,80000.0,C3,UT,C,Other,0.1649,Marlette,BEAST 2025-1HS,0,Mortgage
74B514E0-BDA7-4371-B383-B346010D1A0C,2025-09-08,2025-08-28,60,60,0.1264,18500.0,18500.0,ML-A,692,0,2025-10-01,2030-09-01,417.53,2025-Q3,266000.0,A1,CO,C,Debt Consolidation,0.1399,Marlette,BEAST 2025-1HS,0,Mortgage
74C92C14-0788-43D9-88CE-018DCDF8CD52,2025-09-08,2025-07-28,60,59,0.1074,14568.57,14735.29,ML-A,727,1,2025-10-01,2030-08-01,318.47,2025-Q3,95680.0,A3,IL,C,Credit Card Refinancing,0.12990000000000002,Marlette,BEAST 2025-1HS,0,Mortgage
74D177FE-0292-49F3-827C-6B5644D0E54A,2025-09-08,2025-08-14,36,36,0.0493,23000.0,23000.0,ML-A,746,0,2025-09-13,2028-08-13,688.61,2025-Q3,87000.0,A1,GA,C,Debt Consolidation,0.07490000000000001,Marlette,BEAST 2025-1HS,0,Mortgage
